date,question,answers,groups
2024-12-04,"PAN, JOHNSON, COMPASS, LEAD, SEWING KIT, ATLAS, DIRECT, GUIDE, SHEPHERD, CANDLE, TOILETRIES, PINE TREE, ECHO, LOOFAH, TURNTABLE, HELEN","[['DIRECT', 'GUIDE', 'LEAD', 'SHEPHERD'], ['COMPASS', 'PINE TREE', 'SEWING KIT', 'TURNTABLE'], ['ATLAS', 'ECHO', 'HELEN', 'PAN'], ['CANDLE', 'LOOFAH', 'JOHNSON', 'TOILETRIES']]","['STEER', 'THINGS WITH NEEDLE/S', 'FIGURES IN GREEK MYTH', 'STARTING WITH SYNONYMS FOR LAVATORY']"
2024-12-05,"INTUIT, INSTINCT, FACE, FLAIR, ORACLE, NOSE, GIFT, FRONT, SURFACE, YELLOW, AMAZON, RHINE, OUTSIDE, APPLE, LIME, BRIM","[['FLAIR', 'GIFT', 'INSTINCT', 'NOSE'], ['FACE', 'FRONT', 'OUTSIDE', 'SURFACE'], ['AMAZON', 'APPLE', 'INTUIT', 'ORACLE'], ['BRIM', 'LIME', 'RHINE', 'YELLOW']]","['APTITUDE', 'EXTERIOR', 'TECH COMPANIES', '___STONE']"
2024-12-06,"SPELL, HEX, STUMP, JINX, POX, HAMM, BUZZ, CORE, PERPLEX, VEX, PUZZLE, GATE, SLINKY, PILLED, REX, MANIA","[['PERPLEX', 'PUZZLE', 'STUMP', 'VEX'], ['HEX', 'JINX', 'POX', 'SPELL'], ['BUZZ', 'HAMM', 'REX', 'SLINKY'], ['CORE', 'GATE', 'MANIA', 'PILLED']]","['BAFFLE', 'CURSE', '“TOY STORY” CHARACTERS, FAMILIARLY', 'COLLOQUIAL SUFFIXES']"
2024-12-07,"HORN, AFFILIATE, BAIT, FLY, WINGS, LIBERTY, RELATE, LEGS, ASSOCIATE, FELLOW, LURE, EQUATE, SUN, BOW, STORM, CHUM","[['AFFILIATE', 'ASSOCIATE', 'EQUATE', 'RELATE'], ['BAIT', 'CHUM', 'FLY', 'LURE'], ['LIBERTY', 'STORM', 'SUN', 'WINGS'], ['BOW', 'FELLOW', 'HORN', 'LEGS']]","['THINK OF TOGETHER', 'WAYS TO ATTRACT FISH', 'W.N.B.A. TEAMS', 'LONG___']"
2024-12-08,"INDY, DOVE, SEOUL, PUMA, SHOEHORN, SANDWICH, WRAP, BELT, SQUEEZE, BLOW, CATERPILLAR, SLUG, METTLE, SOCK, WEDGE, GREYHOUND","[['BELT', 'BLOW', 'SOCK', 'SLUG'], ['SANDWICH', 'SHOEHORN', 'SQUEEZE', 'WEDGE'], ['CATERPILLAR', 'DOVE', 'GREYHOUND', 'PUMA'], ['INDY', 'METTLE', 'SEOUL', 'WRAP']]","['PUNCH', 'CRAM', 'COMPANIES NAMED AFTER ANIMALS', 'HOMOPHONES OF MUSIC GENRES']"
2024-12-09,"MICROSCOPE, RAY, SPECIMEN, FACTOR, GAMES, FILES, STAIN, LIGHTER, THOUGHT, FLINT, CONSIDERATION, MAGNIFYING GLASS, REFLECTION, MATCHES, SCRUTINY, SLIDE","[['CONSIDERATION', 'REFLECTION', 'SCRUTINY', 'THOUGHT'], ['FLINT', 'LIGHTER', 'MAGNIFYING GLASS', 'MATCHES'], ['MICROSCOPE', 'SLIDE', 'SPECIMEN', 'STAIN'], ['FACTOR', 'FILES', 'GAMES', 'RAY']]","['DELIBERATION', 'USED IN STARTING A FIRE', 'USED TO VIEW A BIOLOGICAL SAMPLE', 'WORDS AFTER “X”']"
2024-12-10,"WANDA, TAXI, CALL, TOUCHDOWN, FISH, OLIVIA, NAME, INLAND, RAN, FUMBLE, ROOT, CRUISE, TAKEOFF, DUB, RUMMAGE, LABEL","[['CALL', 'DUB', 'LABEL', 'NAME'], ['CRUISE', 'TAKEOFF', 'TAXI', 'TOUCHDOWN'], ['FISH', 'FUMBLE', 'ROOT', 'RUMMAGE'], ['INLAND', 'OLIVIA', 'RAN', 'WANDA']]","['GIVE A TITLE TO', 'PARTS OF A FLIGHT', 'FEEL AROUND (FOR)', 'COUNTRIES MINUS FIRST LETTER']"
2024-12-11,"PARADISE, WIKIPEDIA, POKÉMON, SHANGRI-LA, SEVENTH HEAVEN, XANADU, PAYPAL, JAZZERCISE, MAGIC 8 BALL, ROSEBUD, PARALYMPICS, PRIMATE, SALAD DRESSING, SNOWGLOBE, KETCHUM, HAIRSPRAY","[['PARADISE', 'SEVENTH HEAVEN', 'SHANGRI-LA', 'XANADU'], ['HAIRSPRAY', 'MAGIC 8 BALL', 'SALAD DRESSING', 'SNOWGLOBE'], ['JAZZERCISE', 'PARALYMPICS', 'POKÉMON', 'WIKIPEDIA'], ['KETCHUM', 'PAYPAL', 'PRIMATE', 'ROSEBUD']]","['UTOPIA', 'THINGS YOU SHAKE', 'PROPER NOUN PORTMANTEAUX', 'ENDING IN SYNONYMS FOR “FRIEND”']"
2024-12-12,"TEE (GOLF), COMB, TI (MUSICAL NOTE), SAW, BANK, GEEZ, NUTS, TEE (SHIRT), ZIPPER, MOUTH, FUDGE, RATS, TEA, DELTA, BED, GEAR","[['TEA', 'TEE (GOLF)', 'TEE (SHIRT)', 'TI (MUSICAL NOTE)'], ['COMB', 'GEAR', 'SAW', 'ZIPPER'], ['FUDGE', 'GEEZ', 'NUTS', 'RATS'], ['BANK', 'BED', 'DELTA', 'MOUTH']]","['THINGS THAT SOUND LIKE ""T""', 'OBJECTS WITH TEETH', 'MILD OATHS', 'PARTS OF A RIVER']"
2024-12-13,"SENT, TROLL, GIANT, TRASH, PHISH, CRUSH, PIXIE, SPRITE, TOWED, LINKS, SPAM, STARRY, BORE, SQUIRT, DRAFTS, DRAGON","[['DRAGON', 'GIANT', 'PIXIE', 'TROLL'], ['DRAFTS', 'SENT', 'SPAM', 'TRASH'], ['CRUSH', 'SPRITE', 'SQUIRT', 'STARRY'], ['BORE', 'LINKS', 'PHISH', 'TOWED']]","['FANTASY CREATURES', 'EMAIL FOLDERS', 'CITRUS SODAS', 'ANIMAL HOMOPHONES']"
2024-12-14,"SOL, DIVA, SOLE, MULLET, YUAN, SOLO, GOING, ONCE, TWICE, SOLD, REAL, WORLD, POUND, BUTTER, TANG, FLUKE","[['FLUKE', 'MULLET', 'SOLE', 'TANG'], ['GOING', 'ONCE', 'SOLD', 'TWICE'], ['POUND', 'REAL', 'SOL', 'YUAN'], ['BUTTER', 'DIVA', 'SOLO', 'WORLD']]","['FISH', 'WORDS IN AN AUCTION-ENDING PHRASE', 'GLOBAL CURRENCIES', 'WORDS BEFORE “CUP”']"
2024-12-15,"RIFFLE, THUMB, PEPPER, SPEAR, TANK, FLOUNDER, MAR, STYLE, KEY, MACE, CLOVE, FLIP, FLAIL, FLOP, NUTMEG, LEAF","[['CLOVE', 'MACE', 'NUTMEG', 'PEPPER'], ['FLAIL', 'FLOP', 'FLOUNDER', 'TANK'], ['FLIP', 'LEAF', 'RIFFLE', 'THUMB'], ['KEY', 'MAR', 'SPEAR', 'STYLE']]","['SPICES', 'PERFORM POORLY', 'SKIM THROUGH, AS PAGES', 'POP SINGERS MINUS “S”']"
2024-12-16,"WATER BALLOON, FOOD, HAM, SATELLITE, DEVIL DOG, SNOWBALL, KNOCK-KNOCK, HOHO, CHICKEN, YODEL, WALKIE-TALKIE, LIGHT BULB, PILLOW, BAR, DING DONG, AM","[['AM', 'HAM', 'SATELLITE', 'WALKIE-TALKIE'], ['FOOD', 'PILLOW', 'SNOWBALL', 'WATER BALLOON'], ['DEVIL DOG', 'DING DONG', 'HOHO', 'YODEL'], ['BAR', 'CHICKEN', 'KNOCK-KNOCK', 'LIGHT BULB']]","['TYPES OF RADIO', 'KINDS OF PLAY FIGHTS', 'SNACK CAKES', 'CLASSIC JOKE STAPLES']"
2024-12-17,"GRASS, GRAPH, ARTERY, CARPET, TISSUE, CLAY, HEART, DRIVE, PLUCK, HARD, WAX, DRAG, NERVE, CONSTRUCTION, GRIT, AVENUE","[['GRIT', 'HEART', 'NERVE', 'PLUCK'], ['ARTERY', 'AVENUE', 'DRAG', 'DRIVE'], ['CONSTRUCTION', 'GRAPH', 'TISSUE', 'WAX'], ['CARPET', 'CLAY', 'GRASS', 'HARD']]","['INTREPIDITY', 'ROAD', 'KINDS OF PAPER', 'KINDS OF TENNIS COURTS']"
2024-12-18,"TRADE, SOUR, ONION, SHORT, CAPITOL, HEDGE, BOCK, BITTER, CHROME, TACKLE, TEAPOT, HANDLE, MANAGE, FIELD, STOUT, HOLD","[['FIELD', 'HANDLE', 'MANAGE', 'TACKLE'], ['BITTER', 'BOCK', 'SOUR', 'STOUT'], ['HEDGE', 'HOLD', 'SHORT', 'TRADE'], ['CAPITOL', 'CHROME', 'ONION', 'TEAPOT']]","['DEAL WITH', 'STYLES OF BEER', 'INVESTMENT VERBS', '___ DOME']"
2024-12-19,"KEG, SHELVE, BARGE, TAP, SUB, GORILLA, STOOL, BARREL, HAMMER, JUNK, TUG, DELAY, POSTPONE, LADDER, COUNTER, TABLE","[['DELAY', 'POSTPONE', 'SHELVE', 'TABLE'], ['COUNTER', 'KEG', 'STOOL', 'TAP'], ['BARGE', 'JUNK', 'SUB', 'TUG'], ['BARREL', 'GORILLA', 'HAMMER', 'LADDER']]","['DEFER', 'BAR FIXTURES', 'WATERCRAFT', 'SEEN IN “DONKEY KONG”']"
2024-12-20,"PHARMA, QUESTION, GROWN, TECH, FINANCE, COCKTAIL, WHALE, EXCLAMATION, CRYPTO, SOLUTION, STATEMENT, MIXTURE, COMPOUND, MOWN, WINE, COMMAND","[['COCKTAIL', 'COMPOUND', 'MIXTURE', 'SOLUTION'], ['COMMAND', 'EXCLAMATION', 'QUESTION', 'STATEMENT'], ['CRYPTO', 'FINANCE', 'PHARMA', 'TECH'], ['GROWN', 'MOWN', 'WHALE', 'WINE']]","['CONCOCTION', 'TYPES OF SENTENCES', 'KINDS OF BROS', 'COMPLAINT HOMOPHONES']"
2024-12-21,"GROUCH, RING, CROCK, O, SLEIGH, BALONEY, MURPHY, BAND, BUNK, CANOPY, CIRCLE, PAN, STATUETTE, POT, CASSEROLE, HOOP","[['BAND', 'CIRCLE', 'HOOP', 'RING'], ['CASSEROLE', 'CROCK', 'PAN', 'POT'], ['BUNK', 'CANOPY', 'MURPHY', 'SLEIGH'], ['BALONEY', 'GROUCH', 'O', 'STATUETTE']]","['LOOP', 'COOKING VESSELS', 'KINDS OF BEDS', 'THINGS CALLED “OSCAR”']"
2024-12-22,"ELEMENTARY, KEY, KOJAK, SKULL, MONK, CROWN, FRY, ABBA, COCONUT, NUN, LAUREL, KAYAK, BONES, DOME, STATS, ABBOTT","[['COCONUT', 'CROWN', 'DOME', 'SKULL'], ['ABBA', 'KAYAK', 'NUN', 'STATS'], ['BONES', 'ELEMENTARY', 'KOJAK', 'MONK'], ['ABBOTT', 'FRY', 'KEY', 'LAUREL']]","['SLANG FOR HEAD', 'PALINDROMES', 'POLICE PROCEDURALS', 'FIRST IN A COMEDY DUO']"
2024-12-23,"GRAND, U, CREW, BOAT, GLUE, YEW, SCOOP, EWE, BOWL, 8, M, K, V, THOU, YOU, TUESDAY","[['EWE', 'U', 'YEW', 'YOU'], ['BOAT', 'CREW', 'SCOOP', 'V'], ['GRAND', 'K', 'M', 'THOU'], ['8', 'BOWL', 'GLUE', 'TUESDAY']]","['HOMOPHONES', 'NECKLINES', 'WAYS TO EXPRESS 1,000', 'SUPER ___']"
2024-12-24,"GIMME, OH MY, BILLS, INTIMATE, TIGHT, EASE, LIONS, TIGERS, DEAR, JAYS, BYE, BEES, BEARS, USE, CLOSE, PLEASE","[['BEARS', 'LIONS', 'OH MY', 'TIGERS'], ['CLOSE', 'DEAR', 'INTIMATE', 'TIGHT'], ['BEES', 'EASE', 'JAYS', 'USE'], ['BILLS', 'BYE', 'GIMME', 'PLEASE']]","['“LIONS AND TIGERS AND BEARS, OH MY!”', 'BELOVED, AS A FRIEND', 'WORDS THAT SOUND LIKE PLURAL LETTERS', 'WHEN TRIPLED, HIT SONG TITLES']"
2024-12-25,"PLANET, SAGITTARIUS, RUDOLPH, CUPID, FEY, MOON, JENNY, VIXEN, HAWKEYE, STAR, STRONG, QUEEN, SHANNON, ROBIN HOOD, COMET, NANNY","[['COMET', 'MOON', 'PLANET', 'STAR'], ['CUPID', 'HAWKEYE', 'ROBIN HOOD', 'SAGITTARIUS'], ['JENNY', 'NANNY', 'QUEEN', 'VIXEN'], ['FEY', 'RUDOLPH', 'SHANNON', 'STRONG']]","['CELESTIAL OBJECTS', 'ARCHERS', 'FEMALE ANIMALS', '“S.N.L.” CAST MEMBERS']"
2024-12-26,"LIKE, RESPECTABLE, HANDSOME, MISS, PINE, PALM, ABOUT, ARK, SPRUCE, ORE, HEALTHY, ALA, TIDY, ELDER, ROUGHLY, AROUND","[['ABOUT', 'AROUND', 'LIKE', 'ROUGHLY'], ['ELDER', 'PALM', 'PINE', 'SPRUCE'], ['HANDSOME', 'HEALTHY', 'RESPECTABLE', 'TIDY'], ['ALA', 'ARK', 'MISS', 'ORE']]","['APPROXIMATELY', 'TREES', 'SIZABLE, AS AN AMOUNT', 'U.S. STATE ABBREVIATIONS, PER AP STYLE GUIDE']"
2024-12-27,"WASHINGTON, TOAST, AFRICA, HASH, BRIDGES, TAPS, PHOENIX, HITS, BACON, PRESSES, BUGLER, GRITS, CAR, CLICKS, IRONS, UNICORN","[['BACON', 'GRITS', 'HASH', 'TOAST'], ['CLICKS', 'HITS', 'PRESSES', 'TAPS'], ['AFRICA', 'BUGLER', 'CAR', 'UNICORN'], ['BRIDGES', 'IRONS', 'PHOENIX', 'WASHINGTON']]","['BREAKFAST SIDES', 'PUSHES, AS A BUTTON', 'THEY HAVE A HORN', 'OSCAR-WINNING ACTORS']"
2024-12-28,"MINEFIELD, AEGIS, NO SWEAT, HERSHEY, PANDORA’S BOX, EASY, GOLDEN FLEECE, PIECE OF CAKE, CAN, ITSY, HABIT, HORNETS’ NEST, TIRES, HISTAMINE, SURE THING, APPLE OF DISCORD","[['EASY', 'NO SWEAT', 'PIECE OF CAKE', 'SURE THING'], ['AEGIS', 'APPLE OF DISCORD', 'GOLDEN FLEECE', 'PANDORA’S BOX'], ['CAN', 'HABIT', 'HORNETS’ NEST', 'TIRES'], ['HERSHEY', 'HISTAMINE', 'ITSY', 'MINEFIELD']]","['“NOTHING TO IT!”', 'OBJECTS FROM GREEK MYTH', 'PROVERBIAL THINGS TO KICK', 'STARTING WITH POSSESSIVE PRONOUNS']"
2024-12-29,"DATE, RUBY, LOCK, MAROON, CHERRY, HEAD, DURATION, BEACH, TIME, PAIR, YOU, WISP, LOCATION, FUR, BRICK, STRAND","[['BRICK', 'CHERRY', 'MAROON', 'RUBY'], ['DATE', 'DURATION', 'LOCATION', 'TIME'], ['HEAD', 'LOCK', 'STRAND', 'WISP'], ['BEACH', 'FUR', 'PAIR', 'YOU']]","['SHADES OF RED', 'APPOINTMENT SPECIFICATIONS', 'DIFFERENT AMOUNTS OF HAIR', 'TREE HOMOPHONES']"
2024-12-30,"CLUB, WATER, SETTLE, GRINDER, PONY, ANTE, AIRPLANE, YAHOO, PINK, WRAP, HERO, MELT, JEOPARDY, COUGH, BEANS, FILTER","[['CLUB', 'HERO', 'MELT', 'WRAP'], ['BEANS', 'FILTER', 'GRINDER', 'WATER'], ['ANTE', 'COUGH', 'PONY', 'SETTLE'], ['AIRPLANE', 'JEOPARDY', 'PINK', 'YAHOO']]","['LUNCH ORDERS', 'USED TO MAKE COFFEE', 'PAY, WITH “UP”', 'NAMES FEATURING ""!""']"
2024-12-31,"DASH, BRAND, KICK, DROP, ATTENTION, BOLT, FLY, GAME, DART, TO, BLAST, DEAR, BALL, NAMES, FOR, THRILL","[['BOLT', 'DART', 'DASH', 'FLY'], ['BALL', 'BLAST', 'KICK', 'THRILL'], ['ATTENTION', 'DEAR', 'FOR', 'TO'], ['BRAND', 'DROP', 'GAME', 'NAMES']]","['MOVE QUICKLY', 'FUN TIME', 'WORDS BEFORE AN ADDRESSEE', 'NAME ___']"
2025-01-01,"RAINDROP, WINDMILL, WATERFALL, EEL, CANAL, EARTHWORM, TULIP, FIREFLY, GLOWSTICK, SKYDIVE, GATECRASH, SALAMANDER, CLOG, RADIUM, SLUG, AURORA","[['EARTHWORM', 'EEL', 'SALAMANDER', 'SLUG'], ['AURORA', 'FIREFLY', 'GLOWSTICK', 'RADIUM'], ['CANAL', 'CLOG', 'TULIP', 'WINDMILL'], ['GATECRASH', 'RAINDROP', 'SKYDIVE', 'WATERFALL']]","['SLIMY ANIMALS', 'THINGS THAT LUMINESCE', 'DUTCH SYMBOLS', 'ENDING WITH SYNONYMS FOR “PLUNGE”']"
2025-01-02,"DAYS, JUROR, METER, INCH, TIRED, DONUT, MONTH, BEAT, CATCH, TIME, CLOCK, RHYTHM, REGISTER, TAG, NOTICE, PADDLE","[['CATCH', 'CLOCK', 'NOTICE', 'REGISTER'], ['BEAT', 'METER', 'RHYTHM', 'TIME'], ['DONUT', 'INCH', 'JUROR', 'MONTH'], ['DAYS', 'PADDLE', 'TAG', 'TIRED']]","['PERCEIVE', 'CADENCE', 'ONE IN A GROUP OF TWELVE', 'DOG ___']"
2025-01-03,"CLAM, SMACKER, LUCK, ARCH, TRUMPET, MOREL, SINGLE, BELLY, OYSTER, SOLE, HEEL, HOLE, BUTTON, STICKER, BUCK, BALL","[['ARCH', 'BALL', 'HEEL', 'SOLE'], ['BUCK', 'CLAM', 'SINGLE', 'SMACKER'], ['BUTTON', 'MOREL', 'OYSTER', 'TRUMPET'], ['BELLY', 'HOLE', 'LUCK', 'STICKER']]","['PARTS OF A FOOT', 'ONE DOLLAR', 'KINDS OF MUSHROOMS', 'POT___']"
2025-01-04,"SCRUNCH, STRIKE, CROSS, CRUMPLE, CHECK, CLIP, MELTING, SNAP, CLOCK, WAD, BUCKLE, BRANCH, HOOK, ANT, TICK, BALL","[['BALL', 'CRUMPLE', 'SCRUNCH', 'WAD'], ['BUCKLE', 'CLIP', 'HOOK', 'SNAP'], ['CHECK', 'CROSS', 'STRIKE', 'TICK'], ['ANT', 'BRANCH', 'CLOCK', 'MELTING']]","['CRUSH INTO A COMPACT SHAPE', 'FASTENERS', 'MARK AS COMPLETED', 'DEPICTED IN DALÍ’S “THE PERSISTENCE OF MEMORY”']"
2025-01-05,"EAR, VOLUME, MAKE, YIELD, OIL, SLOW, CALM, NET, SLEEPY, STOP, HOME, GROSS, MUTE, SNARE, KETTLE, QUIET","[['CALM', 'QUIET', 'SLEEPY', 'SLOW'], ['GROSS', 'MAKE', 'NET', 'YIELD'], ['HOME', 'MUTE', 'STOP', 'VOLUME'], ['EAR', 'KETTLE', 'OIL', 'SNARE']]","['HARDLY BUSTLING', 'EARN', 'REMOTE CONTROL FUNCTIONS', 'WORDS BEFORE “DRUM”']"
2025-01-06,"PICNIC, BLANKET, BOOT, GENERAL, GASP, HEAVE, ABC, ARS, BREEZE, UMBRELLA, RUM, BROAD, BUT, PUFF, PANT, PIE","[['GASP', 'HEAVE', 'PANT', 'PUFF'], ['BLANKET', 'BROAD', 'GENERAL', 'UMBRELLA'], ['ABC', 'BREEZE', 'PICNIC', 'PIE'], ['ARS', 'BOOT', 'BUT', 'RUM']]","['BREATHE HARD', 'CATCHALL', 'METAPHORS FOR EASY THINGS', 'SYNONYMS FOR REAR END MINUS LAST LETTER']"
2025-01-07,"MADRIGAL, CERTAIN, A DEAL, PART ONE, SOME, VARIOUS, LOVE, ESSAYS, A CAPPELLA, A LIFE, A NOVEL, BARBERSHOP, ENOUGH, DOO-WOP, A ROSE, A FEW","[['A CAPPELLA', 'BARBERSHOP', 'DOO-WOP', 'MADRIGAL'], ['A FEW', 'CERTAIN', 'SOME', 'VARIOUS'], ['A LIFE', 'A NOVEL', 'ESSAYS', 'PART ONE'], ['A DEAL', 'A ROSE', 'ENOUGH', 'LOVE']]","['VOCAL MUSIC', 'A HANDFUL OF', 'BOOK SUBTITLES', '___ IS ___ (IS ___)']"
2025-01-08,"WING, TRUNK, MALLET, STAINED, LIMB, DIVISION, EAR, BOW, TUSK, CORN, BISCUIT, MEMORY, DRUMSTICK, BRANCH, PICK, LINCOLN","[['BRANCH', 'DIVISION', 'LIMB', 'WING'], ['BOW', 'DRUMSTICK', 'MALLET', 'PICK'], ['EAR', 'MEMORY', 'TRUNK', 'TUSK'], ['BISCUIT', 'CORN', 'LINCOLN', 'STAINED']]","['SECTION', 'ACCESSORIES FOR PLAYING AN INSTRUMENT', 'DISTINCTIVE FEATURES OF AN ELEPHANT', 'WORDS MISSPELLED IN NU METAL BAND NAMES']"
2025-01-09,"STAY, IT, LEGAL, SIT, TABLE, COME, TO, HEEL, BOOTH, SEA, FINANCE, STALL, SALES, FROM, STAND, SHINING","[['BOOTH', 'STALL', 'STAND', 'TABLE'], ['COME', 'HEEL', 'SIT', 'STAY'], ['FINANCE', 'IT', 'LEGAL', 'SALES'], ['FROM', 'SEA', 'SHINING', 'TO']]","['VENDOR’S SPOT AT A MARKET', 'DOG COMMANDS', 'CORPORATE DEPARTMENTS', 'LAST WORDS IN “AMERICA THE BEAUTIFUL”']"
2025-01-10,"CAR, HINGE, RYE, ENOUGH, REST, CHILL, EASY, BITTERS, RELY, RELAX, ORANGE, HOST, GOAT, SUGAR, DOOR, DEPEND","[['DEPEND', 'HINGE', 'RELY', 'REST'], ['CHILL', 'EASY', 'ENOUGH', 'RELAX'], ['BITTERS', 'ORANGE', 'RYE', 'SUGAR'], ['CAR', 'DOOR', 'GOAT', 'HOST']]","['BE CONTINGENT (ON)', '“CALM DOWN”', 'INGREDIENTS IN AN OLD FASHIONED', 'FEATURED IN THE MONTY HALL PROBLEM']"
2025-01-11,"SURFING, CIRCULATE, MATRIX, NETWORK, TENNIS, TRAMPOLINE, MINGLE, CONVERSE, KANGAROO, SUPREME, ARRAY, FOOD, GRID, TABLE, BREAKING, TAEKWONDO","[['ARRAY', 'GRID', 'MATRIX', 'TABLE'], ['CIRCULATE', 'CONVERSE', 'MINGLE', 'NETWORK'], ['BREAKING', 'SURFING', 'TAEKWONDO', 'TRAMPOLINE'], ['FOOD', 'KANGAROO', 'SUPREME', 'TENNIS']]","['DISPLAY OF ROWS AND COLUMNS', 'THINGS TO DO AT A WORK EVENT', 'OLYMPIC EVENTS SINCE 2000', '___ COURT']"
2025-01-12,"CHARM, FICTION, COURT, DRESS COAT, DEFENDER, CENTIPEDE, ROMANCE, INVENTION, FANTASY, FAIRY TALE, PURSUE, COIN TOSS, BREAKOUT, ASTEROIDS, COMETS, SONIC THE HEDGEHOG","[['FAIRY TALE', 'FANTASY', 'FICTION', 'INVENTION'], ['CHARM', 'COURT', 'PURSUE', 'ROMANCE'], ['ASTEROIDS', 'BREAKOUT', 'CENTIPEDE', 'DEFENDER'], ['COIN TOSS', 'COMETS', 'DRESS COAT', 'SONIC THE HEDGEHOG']]","['FABRICATION', 'WOO', 'CLASSIC ATARI GAMES', 'THINGS FEATURING TAILS']"
2025-01-13,"GUIDE, BRAKE, INCH, BOOK, RESERVE, SIGNAL, PARK, TRAIN, POOL, SCHOOL, TURN, GLOW, BANK, EARTH, COACH, STORE","[['COACH', 'GUIDE', 'SCHOOL', 'TRAIN'], ['BANK', 'POOL', 'RESERVE', 'STORE'], ['BRAKE', 'PARK', 'SIGNAL', 'TURN'], ['BOOK', 'EARTH', 'GLOW', 'INCH']]","['TEACH', 'CACHE', 'DRIVING INSTRUCTOR DIRECTIVES', '___WORM']"
2025-01-14,"FUNCTIONAL, STRAP, BODY, RUNNING, WORKING, SITTING, CROWD, ACTIVE, SWANK, LENS, PERIOD, PUFFING, FLASH, SESSION, GULLY, MEETING","[['ACTIVE', 'FUNCTIONAL', 'RUNNING', 'WORKING'], ['MEETING', 'PERIOD', 'SESSION', 'SITTING'], ['BODY', 'FLASH', 'LENS', 'STRAP'], ['CROWD', 'GULLY', 'PUFFING', 'SWANK']]","['OPERATING', 'TERM', 'THINGS IN A CAMERA KIT', 'BIRD PLUS LETTER']"
2025-01-15,"PERFECT, DIRTY, DRY, VEHICLE, LOW, LIGHT, SHORT, MEDIUM, MECHANISM, WET, TOAD, PEANUT, TOOL, BIG, ROBOT, SHY","[['MECHANISM', 'MEDIUM', 'TOOL', 'VEHICLE'], ['LIGHT', 'LOW', 'SHORT', 'SHY'], ['DIRTY', 'DRY', 'PERFECT', 'WET'], ['BIG', 'PEANUT', 'ROBOT', 'TOAD']]","['MEANS', 'LACKING', 'MARTINI SPECIFICATIONS', 'FICTIONAL MISTERS']"
2025-01-16,"BASEBOARD, SWITCH, OUTLET, MOLE, SCONCE, COMMERCE, PLANT, ASSET, PACK, TRADE, GYM, AGENT, MALL, RUG, BUSINESS, MARKET","[['BUSINESS', 'COMMERCE', 'MARKET', 'TRADE'], ['BASEBOARD', 'OUTLET', 'SCONCE', 'SWITCH'], ['AGENT', 'ASSET', 'MOLE', 'PLANT'], ['GYM', 'MALL', 'PACK', 'RUG']]","['BUYING AND SELLING', 'INSTALLED ON A WALL', 'SPY', '___ RAT']"
2025-01-17,"BANGER, LINK, AUTOHARP, HIT, CONTRABASS, SAFARI, BRAT, SAUSAGE, PEPPERONI, CHROME, KNOCK, BOP, ROSEBUD, EDGE, TAP, OPERA","[['BANGER', 'BRAT', 'LINK', 'SAUSAGE'], ['BOP', 'HIT', 'KNOCK', 'TAP'], ['CHROME', 'EDGE', 'OPERA', 'SAFARI'], ['AUTOHARP', 'CONTRABASS', 'PEPPERONI', 'ROSEBUD']]","['FRANKFURTER', 'STRIKE', 'WEB BROWSERS', 'ENDING WITH BEER BRANDS']"
2025-01-18,"ALBUM, TABLES, ITCH, STICKER, URGE, TRACK, THORN, SPINE, ARTIST, LABEL, DRIVE, PAGE, IMPULSE, CORNER, SPUR, TIDE","[['DRIVE', 'IMPULSE', 'ITCH', 'URGE'], ['SPINE', 'SPUR', 'STICKER', 'THORN'], ['ALBUM', 'ARTIST', 'LABEL', 'TRACK'], ['CORNER', 'PAGE', 'TABLES', 'TIDE']]","['DESIRE', 'BARB', 'INFO ON A RECORD', 'TURN THE ___']"
2025-01-19,"TAMPA BAY, CAPE, AQUARIUM, GEOMETRY, KITTY, BLUFF, CLAIM, ACTION, POOL, POT, SUIT, BASIN, SUN, PLAIN, PURSE, CASE","[['KITTY', 'POOL', 'POT', 'PURSE'], ['ACTION', 'CASE', 'CLAIM', 'SUIT'], ['BASIN', 'BLUFF', 'CAPE', 'PLAIN'], ['AQUARIUM', 'GEOMETRY', 'SUN', 'TAMPA BAY']]","['FUND', 'COURT FILING', 'LANDFORMS', 'THEY HAVE RAYS']"
2025-01-20,"CROOK, COOKIE, ELBOW, FITTED, SHOULDER, PIPE, FOREARM, BEND, ANCHOR, HANDLE, BEAR, ANGLE, BALANCE, SPINACH, CHEAT, ASSUME","[['ASSUME', 'BEAR', 'HANDLE', 'SHOULDER'], ['ANGLE', 'BEND', 'CROOK', 'ELBOW'], ['ANCHOR', 'FOREARM', 'PIPE', 'SPINACH'], ['BALANCE', 'CHEAT', 'COOKIE', 'FITTED']]","['TAKE ON, AS A RESPONSIBILITY', 'CORNERS', 'ASSOCIATED WITH POPEYE', '___ SHEET']"
2025-01-21,"SAND, FIGURE, SHOVEL, BARB, MODEL, PLOW, CRACK, SALT, NO, PEPPER, WHO, OCTOPUS, DIG, MINIATURE, DOLL, SLIGHT","[['BARB', 'CRACK', 'DIG', 'SLIGHT'], ['DOLL', 'FIGURE', 'MINIATURE', 'MODEL'], ['PLOW', 'SALT', 'SAND', 'SHOVEL'], ['NO', 'OCTOPUS', 'PEPPER', 'WHO']]","['PUTDOWN', 'SMALL LIKENESS', 'USED TO CLEAR SNOW', 'DOCTORS IN POP CULTURE']"
